split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,78783,1,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30045,3,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18318,3,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20130,9,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47857,8,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75457,3,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87507,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95124,1,72,200,128,1,1,0,1.0,1.0,0.0,0.013888888888888888,0.005,-0.008888888888888887
val,75901,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89727,10,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95414,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86397,12,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13336,3,46,174,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
val,15770,10,26,154,128,1,1,0,0.1,0.1,0.0,0.038461538461538464,0.006493506493506494,-0.03196803196803197
val,23366,2,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38852,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63871,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17524,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58851,6,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97556,3,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64130,1,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93368,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49358,1,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72637,7,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15968,3,11,139,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.18181818181818182,0.014388489208633094,-0.16742969260954874
val,7064,2,4,132,128,2,2,0,1.0,1.0,0.0,0.5,0.015151515151515152,-0.48484848484848486
val,51310,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68325,3,104,232,128,3,3,0,1.0,1.0,0.0,0.028846153846153848,0.01293103448275862,-0.01591511936339523
val,60366,1,57,185,128,1,1,0,1.0,1.0,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
val,58601,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59314,2,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44801,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30505,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70339,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30305,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8337,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94258,2,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37580,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27199,4,3,131,128,1,1,0,0.25,0.25,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
val,17238,3,65,193,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23144,10,71,199,128,3,3,0,0.3,0.3,0.0,0.04225352112676056,0.01507537688442211,-0.027178144242338453
val,61878,6,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16101,2,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5623,4,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32809,3,17,145,128,3,3,0,1.0,1.0,0.0,0.17647058823529413,0.020689655172413793,-0.15578093306288032
val,79923,7,36,164,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.05555555555555555,0.012195121951219513,-0.04336043360433604
val,46215,2,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59509,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57603,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30015,4,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86896,10,9,137,128,1,1,0,0.1,0.1,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
val,34099,9,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83844,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4967,9,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,533,5,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96876,1,40,168,128,1,1,0,1.0,1.0,0.0,0.025,0.005952380952380952,-0.01904761904761905
val,11773,6,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61567,2,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40006,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64501,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9216,1,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14500,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13563,5,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44089,6,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13610,3,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91840,10,41,169,128,2,2,0,0.2,0.2,0.0,0.04878048780487805,0.011834319526627219,-0.036946168278250834
val,1377,5,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63220,5,102,230,128,1,1,0,0.2,0.2,0.0,0.00980392156862745,0.004347826086956522,-0.005456095481670929
val,17893,2,104,232,128,1,1,0,0.5,0.5,0.0,0.009615384615384616,0.004310344827586207,-0.005305039787798409
val,51865,3,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58532,5,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28398,7,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22365,2,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29111,5,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41207,5,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17595,1,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83598,6,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36500,2,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19706,9,90,218,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.011111111111111112,0.0045871559633027525,-0.006523955147808359
val,54947,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95816,1,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32238,2,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65095,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60588,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64954,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80396,1,18,146,128,1,1,0,1.0,1.0,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
val,21627,1,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21749,4,94,222,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18088,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93212,3,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58827,4,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78225,4,118,246,128,1,1,0,0.25,0.25,0.0,0.00847457627118644,0.0040650406504065045,-0.004409535620779936
val,1958,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,579,1,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68346,1,9,137,128,1,1,0,1.0,1.0,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
val,66040,6,106,234,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28582,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44147,3,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7622,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35566,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16314,2,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51631,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30488,5,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79673,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11379,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7205,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82722,1,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2096,1,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12123,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60742,1,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31744,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35294,3,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89584,3,10,138,128,3,3,0,1.0,1.0,0.0,0.3,0.021739130434782608,-0.2782608695652174
val,81399,2,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58727,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10568,1,17,145,128,1,1,0,1.0,1.0,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
val,58544,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49225,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31163,3,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,828,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7867,2,15,143,128,1,1,0,0.5,0.5,0.0,0.06666666666666667,0.006993006993006993,-0.059673659673659674
val,57778,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29357,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43194,1,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70853,2,4,132,128,1,1,0,0.5,0.5,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,49824,4,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64375,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59789,2,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,438,7,100,228,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42635,3,12,140,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,8108,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60617,6,43,171,128,4,4,0,0.6666666666666666,0.6666666666666666,0.0,0.09302325581395349,0.023391812865497075,-0.06963144294845641
val,60525,1,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57937,1,1,129,128,1,1,0,1.0,1.0,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,28014,1,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54962,3,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18800,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27929,1,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2523,1,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6367,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46303,3,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93510,4,72,200,128,1,1,0,0.25,0.25,0.0,0.013888888888888888,0.005,-0.008888888888888887
val,94447,2,4,132,128,1,1,0,0.5,0.5,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,39492,2,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8163,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23468,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58259,4,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5105,3,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54337,1,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35896,1,56,184,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81319,1,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35745,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34367,6,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30102,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19993,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75849,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69370,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55587,2,14,142,128,1,1,0,0.5,0.5,0.0,0.07142857142857142,0.007042253521126761,-0.06438631790744466
val,19515,3,33,161,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.030303030303030304,0.006211180124223602,-0.024091850178806704
val,41526,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68905,2,14,142,128,2,2,0,1.0,1.0,0.0,0.14285714285714285,0.014084507042253521,-0.12877263581488932
val,48044,1,1,129,128,1,1,0,1.0,1.0,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,58883,5,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94876,2,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34193,6,83,211,128,6,6,0,1.0,1.0,0.0,0.07228915662650602,0.02843601895734597,-0.04385313766916005
val,38109,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42543,6,48,176,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.020833333333333332,0.005681818181818182,-0.01515151515151515
val,82516,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14005,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54897,2,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37592,1,85,213,128,1,1,0,1.0,1.0,0.0,0.011764705882352941,0.004694835680751174,-0.007069870201601767
val,20497,4,25,153,128,1,1,0,0.25,0.25,0.0,0.04,0.006535947712418301,-0.0334640522875817
val,77770,2,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87008,5,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11856,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32172,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88837,3,3,131,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
val,39636,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35735,6,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30640,4,50,178,128,1,1,0,0.25,0.25,0.0,0.02,0.0056179775280898875,-0.014382022471910113
val,44669,1,86,214,128,1,1,0,1.0,1.0,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
val,66339,4,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48090,2,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36856,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87794,2,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91589,1,78,206,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14586,4,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26432,3,1,129,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,75919,4,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71172,2,94,222,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31695,2,60,188,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8509,3,78,206,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80683,4,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77808,4,65,193,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19626,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91644,2,61,189,128,2,2,0,1.0,1.0,0.0,0.03278688524590164,0.010582010582010581,-0.02220487466389106
val,68467,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52751,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44631,4,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78140,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13351,1,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24199,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81471,2,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30594,2,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24805,1,63,191,128,1,1,0,1.0,1.0,0.0,0.015873015873015872,0.005235602094240838,-0.010637413778775034
val,34733,1,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62502,3,9,137,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
val,86227,2,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18849,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61215,3,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51875,1,90,218,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27388,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28006,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57125,2,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87534,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51090,3,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20218,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12392,1,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50524,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92711,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93129,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78715,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21978,2,98,226,128,1,1,0,0.5,0.5,0.0,0.01020408163265306,0.004424778761061947,-0.005779302871591114
val,89020,11,103,231,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.019417475728155338,0.008658008658008658,-0.01075946707014668
val,1843,2,4,132,128,1,1,0,0.5,0.5,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,40748,3,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19458,1,85,213,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32244,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85003,1,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69733,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19440,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65547,2,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82589,1,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83942,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15752,2,19,147,128,1,1,0,0.5,0.5,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
val,26267,2,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79851,1,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28927,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72340,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18486,1,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12546,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17074,1,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89865,2,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59288,2,12,140,128,2,2,0,1.0,1.0,0.0,0.16666666666666666,0.014285714285714285,-0.15238095238095237
val,25323,2,99,227,128,1,1,0,0.5,0.5,0.0,0.010101010101010102,0.004405286343612335,-0.005695723757397767
val,55981,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68742,4,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9796,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1426,2,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9695,1,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53317,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42192,1,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42992,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74628,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34849,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91973,2,81,209,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48844,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,29413,1,114,242,128,1,1,0,1.0,1.0,0.0,0.008771929824561403,0.004132231404958678,-0.004639698419602725
val,24116,2,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31359,2,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20662,1,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84098,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16675,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43470,2,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30503,2,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39615,1,57,185,128,1,1,0,1.0,1.0,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
val,49842,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87401,4,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11743,1,92,220,128,1,1,0,1.0,1.0,0.0,0.010869565217391304,0.004545454545454545,-0.006324110671936759
val,91224,2,10,138,128,2,2,0,1.0,1.0,0.0,0.2,0.014492753623188406,-0.1855072463768116
val,38806,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71736,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40437,5,80,208,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18003,3,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7635,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42913,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63706,2,5,133,128,2,2,0,1.0,1.0,0.0,0.4,0.015037593984962405,-0.3849624060150376
val,470,2,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39301,3,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91898,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32035,1,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80097,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,553,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20638,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,28794,8,37,165,128,1,1,0,0.125,0.125,0.0,0.02702702702702703,0.006060606060606061,-0.020966420966420967
val,63256,2,8,136,128,1,1,0,0.5,0.5,0.0,0.125,0.007352941176470588,-0.11764705882352941
val,42608,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38523,1,74,202,128,1,1,0,1.0,1.0,0.0,0.013513513513513514,0.0049504950495049506,-0.008563018464008563
val,37897,2,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31980,5,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52984,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,73039,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43893,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41709,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71382,2,1,129,128,1,1,0,0.5,0.5,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,76833,2,1,129,128,1,1,0,0.5,0.5,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,46473,2,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59758,1,5,133,128,1,1,0,1.0,1.0,0.0,0.2,0.007518796992481203,-0.1924812030075188
