split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,93926,12,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86472,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62767,74,112,240,128,1,1,0,0.013513513513513514,0.013513513513513514,0.0,0.008928571428571428,0.004166666666666667,-0.0047619047619047615
test,86328,38,101,229,128,11,11,0,0.2894736842105263,0.2894736842105263,0.0,0.10891089108910891,0.048034934497816595,-0.060875956591292316
test,57916,29,75,203,128,2,2,0,0.06896551724137931,0.06896551724137931,0.0,0.02666666666666667,0.009852216748768473,-0.016814449917898197
test,33284,70,105,233,128,12,12,0,0.17142857142857143,0.17142857142857143,0.0,0.11428571428571428,0.05150214592274678,-0.0627835683629675
test,14218,50,51,179,128,2,2,0,0.04,0.04,0.0,0.0392156862745098,0.0111731843575419,-0.028042501916967902
test,57699,21,91,219,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86987,96,93,221,128,16,16,0,0.16666666666666666,0.16666666666666666,0.0,0.17204301075268819,0.07239819004524888,-0.09964482070743931
test,68071,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44551,85,9,137,128,2,2,0,0.023529411764705882,0.023529411764705882,0.0,0.2222222222222222,0.014598540145985401,-0.2076236820762368
test,19368,13,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13534,10,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94820,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34482,7,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16931,16,90,218,128,7,7,0,0.4375,0.4375,0.0,0.07777777777777778,0.03211009174311927,-0.04566768603465851
test,31524,15,20,148,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.05,0.006756756756756757,-0.043243243243243246
test,60179,21,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52231,34,75,203,128,7,7,0,0.20588235294117646,0.20588235294117646,0.0,0.09333333333333334,0.034482758620689655,-0.05885057471264368
test,74341,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67247,11,59,187,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.01694915254237288,0.0053475935828877,-0.01160155895948518
test,79439,8,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55119,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95548,9,20,148,128,5,5,0,0.5555555555555556,0.5555555555555556,0.0,0.25,0.033783783783783786,-0.21621621621621623
test,37976,238,124,252,128,9,9,0,0.037815126050420166,0.037815126050420166,0.0,0.07258064516129033,0.03571428571428571,-0.036866359447004615
test,18742,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76381,22,63,191,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32847,26,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92349,7,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74185,99,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7521,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34131,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3843,15,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17945,34,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33517,100,91,219,128,4,4,0,0.04,0.04,0.0,0.04395604395604396,0.0182648401826484,-0.02569120377339556
test,97933,23,95,223,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.010526315789473684,0.004484304932735426,-0.006042010856738258
test,64162,15,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8998,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81902,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64129,6,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31540,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83202,11,73,201,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43885,6,71,199,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66408,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43669,2,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33536,55,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80248,45,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64780,37,119,247,128,2,2,0,0.05405405405405406,0.05405405405405406,0.0,0.01680672268907563,0.008097165991902834,-0.008709556697172795
test,21077,4,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76390,30,115,243,128,1,1,0,0.03333333333333333,0.03333333333333333,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
test,79524,5,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72203,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55496,49,39,167,128,5,5,0,0.10204081632653061,0.10204081632653061,0.0,0.1282051282051282,0.029940119760479042,-0.09826500844464915
test,87199,10,93,221,128,1,1,0,0.1,0.1,0.0,0.010752688172043012,0.004524886877828055,-0.006227801294214957
test,3305,67,70,198,128,6,6,0,0.08955223880597014,0.08955223880597014,0.0,0.08571428571428572,0.030303030303030304,-0.05541125541125541
test,27093,3,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31081,9,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14578,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96840,16,68,196,128,2,2,0,0.125,0.125,0.0,0.029411764705882353,0.01020408163265306,-0.019207683073229294
test,93784,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68439,18,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42878,20,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66349,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21185,12,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31554,146,108,236,128,9,9,0,0.06164383561643835,0.06164383561643835,0.0,0.08333333333333333,0.038135593220338986,-0.04519774011299434
test,67333,7,101,229,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65137,4,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64406,1,5,133,128,1,1,0,1.0,1.0,0.0,0.2,0.007518796992481203,-0.1924812030075188
test,19623,6,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45742,9,21,149,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.047619047619047616,0.006711409395973154,-0.040907638223074465
test,80004,21,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45340,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,404,57,101,229,128,6,6,0,0.10526315789473684,0.10526315789473684,0.0,0.0594059405940594,0.026200873362445413,-0.03320506723161399
test,4930,22,122,250,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.00819672131147541,0.004,-0.00419672131147541
test,62765,207,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73852,139,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35503,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3265,5,64,192,128,1,1,0,0.2,0.2,0.0,0.015625,0.005208333333333333,-0.010416666666666668
test,37535,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50176,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69714,16,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67546,21,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1157,4,20,148,128,2,2,0,0.5,0.5,0.0,0.1,0.013513513513513514,-0.08648648648648649
test,35194,7,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53340,6,4,132,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,67297,27,48,176,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.041666666666666664,0.011363636363636364,-0.0303030303030303
test,54756,12,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87674,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17668,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46020,8,49,177,128,1,1,0,0.125,0.125,0.0,0.02040816326530612,0.005649717514124294,-0.014758445751181827
test,19750,72,103,231,128,4,4,0,0.05555555555555555,0.05555555555555555,0.0,0.038834951456310676,0.017316017316017316,-0.02151893414029336
test,60606,5,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29644,1,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54806,99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7673,11,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3719,2,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32260,6,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15759,30,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65883,15,105,233,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63376,12,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30419,32,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26672,28,15,143,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.06666666666666667,0.006993006993006993,-0.059673659673659674
test,78742,76,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42678,7,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10653,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26098,12,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64088,18,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91574,20,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8649,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48398,253,109,237,128,7,7,0,0.02766798418972332,0.02766798418972332,0.0,0.06422018348623854,0.029535864978902954,-0.03468431850733558
test,68026,58,102,230,128,3,3,0,0.05172413793103448,0.05172413793103448,0.0,0.029411764705882353,0.013043478260869565,-0.016368286445012786
test,20233,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70919,34,113,241,128,1,1,0,0.029411764705882353,0.029411764705882353,0.0,0.008849557522123894,0.004149377593360996,-0.004700179928762898
test,38216,12,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65020,11,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8330,2,33,161,128,1,1,0,0.5,0.5,0.0,0.030303030303030304,0.006211180124223602,-0.024091850178806704
test,62258,12,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91463,30,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33666,6,6,134,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
test,57671,38,123,251,128,1,1,0,0.02631578947368421,0.02631578947368421,0.0,0.008130081300813009,0.00398406374501992,-0.004146017555793089
test,16460,13,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96393,140,103,231,128,2,2,0,0.014285714285714285,0.014285714285714285,0.0,0.019417475728155338,0.008658008658008658,-0.01075946707014668
test,33042,29,93,221,128,2,2,0,0.06896551724137931,0.06896551724137931,0.0,0.021505376344086023,0.00904977375565611,-0.012455602588429914
test,79353,21,70,198,128,2,2,0,0.09523809523809523,0.09523809523809523,0.0,0.02857142857142857,0.010101010101010102,-0.01847041847041847
test,16290,86,87,215,128,3,3,0,0.03488372093023256,0.03488372093023256,0.0,0.034482758620689655,0.013953488372093023,-0.02052927024859663
test,80705,35,128,256,128,9,9,0,0.2571428571428571,0.2571428571428571,0.0,0.0703125,0.03515625,-0.03515625
test,51333,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97605,59,97,225,128,3,3,0,0.05084745762711865,0.05084745762711865,0.0,0.030927835051546393,0.013333333333333334,-0.017594501718213057
test,53961,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96846,14,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81073,26,78,206,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.01282051282051282,0.0048543689320388345,-0.007966143888473986
test,31993,22,85,213,128,4,4,0,0.18181818181818182,0.18181818181818182,0.0,0.047058823529411764,0.018779342723004695,-0.02827948080640707
test,65761,12,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35060,23,8,136,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.25,0.014705882352941176,-0.23529411764705882
test,25605,31,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95673,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66877,21,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67743,64,117,245,128,2,2,0,0.03125,0.03125,0.0,0.017094017094017096,0.00816326530612245,-0.008930751787894646
test,56724,62,37,165,128,3,3,0,0.04838709677419355,0.04838709677419355,0.0,0.08108108108108109,0.01818181818181818,-0.0628992628992629
test,71774,15,110,238,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.00909090909090909,0.004201680672268907,-0.004889228418640183
test,54767,16,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60298,126,111,239,128,1,1,0,0.007936507936507936,0.007936507936507936,0.0,0.009009009009009009,0.0041841004184100415,-0.0048249085905989674
test,92764,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44216,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60643,2,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35977,17,109,237,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.009174311926605505,0.004219409282700422,-0.0049549026439050835
test,33576,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94043,9,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85113,16,81,209,128,1,1,0,0.0625,0.0625,0.0,0.012345679012345678,0.004784688995215311,-0.0075609900171303675
test,97277,23,85,213,128,4,4,0,0.17391304347826086,0.17391304347826086,0.0,0.047058823529411764,0.018779342723004695,-0.02827948080640707
test,2214,22,73,201,128,3,3,0,0.13636363636363635,0.13636363636363635,0.0,0.0410958904109589,0.014925373134328358,-0.026170517276630542
test,11104,9,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54382,16,25,153,128,6,6,0,0.375,0.375,0.0,0.24,0.0392156862745098,-0.2007843137254902
test,19496,20,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54706,22,95,223,128,2,2,0,0.09090909090909091,0.09090909090909091,0.0,0.021052631578947368,0.008968609865470852,-0.012084021713476516
test,65495,24,55,183,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.01818181818181818,0.00546448087431694,-0.012717337307501242
test,80385,4,10,138,128,1,1,0,0.25,0.25,0.0,0.1,0.007246376811594203,-0.0927536231884058
test,3253,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34225,12,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65837,10,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5379,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83979,38,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60791,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88767,5,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82983,4,59,187,128,2,2,0,0.5,0.5,0.0,0.03389830508474576,0.0106951871657754,-0.02320311791897036
test,53367,38,85,213,128,1,1,0,0.02631578947368421,0.02631578947368421,0.0,0.011764705882352941,0.004694835680751174,-0.007069870201601767
test,55060,207,109,237,128,11,11,0,0.05314009661835749,0.05314009661835749,0.0,0.10091743119266056,0.046413502109704644,-0.05450392908295591
test,37523,6,12,140,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.014285714285714285,-0.15238095238095237
test,2045,13,16,144,128,2,2,0,0.15384615384615385,0.15384615384615385,0.0,0.125,0.013888888888888888,-0.1111111111111111
test,23527,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95670,15,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42481,18,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46985,13,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70155,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69027,38,105,233,128,12,12,0,0.3157894736842105,0.3157894736842105,0.0,0.11428571428571428,0.05150214592274678,-0.0627835683629675
test,90654,31,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35297,10,80,208,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25968,6,9,137,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.014598540145985401,-0.2076236820762368
test,97214,44,37,165,128,1,1,0,0.022727272727272728,0.022727272727272728,0.0,0.02702702702702703,0.006060606060606061,-0.020966420966420967
test,61210,64,78,206,128,7,7,0,0.109375,0.109375,0.0,0.08974358974358974,0.03398058252427184,-0.0557630072193179
test,29369,19,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28263,16,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84446,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24674,51,100,228,128,12,12,0,0.23529411764705882,0.23529411764705882,0.0,0.12,0.05263157894736842,-0.06736842105263158
test,29066,94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83089,236,108,236,128,2,2,0,0.00847457627118644,0.00847457627118644,0.0,0.018518518518518517,0.00847457627118644,-0.010043942247332077
test,4612,78,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32686,46,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44812,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18612,7,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82462,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63488,31,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41240,14,85,213,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.023529411764705882,0.009389671361502348,-0.014139740403203534
test,94183,45,105,233,128,5,5,0,0.1111111111111111,0.1111111111111111,0.0,0.047619047619047616,0.02145922746781116,-0.026159820151236458
test,11480,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32789,48,86,214,128,1,1,0,0.020833333333333332,0.020833333333333332,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
test,12094,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74190,21,32,160,128,10,10,0,0.47619047619047616,0.47619047619047616,0.0,0.3125,0.0625,-0.25
test,25790,55,28,156,128,4,4,0,0.07272727272727272,0.07272727272727272,0.0,0.14285714285714285,0.02564102564102564,-0.11721611721611722
test,36868,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34504,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25484,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95834,7,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76123,7,86,214,128,3,3,0,0.42857142857142855,0.42857142857142855,0.0,0.03488372093023256,0.014018691588785047,-0.02086502934144751
test,18700,34,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3766,15,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78903,9,97,225,128,4,4,0,0.4444444444444444,0.4444444444444444,0.0,0.041237113402061855,0.017777777777777778,-0.023459335624284077
test,70521,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35328,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67773,10,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20217,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,121,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1470,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96791,8,91,219,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46124,13,18,146,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
test,25078,5,85,213,128,1,1,0,0.2,0.2,0.0,0.011764705882352941,0.004694835680751174,-0.007069870201601767
test,91931,21,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36577,12,59,187,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.01694915254237288,0.0053475935828877,-0.01160155895948518
test,38461,56,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2531,96,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35431,111,12,140,128,1,1,0,0.009009009009009009,0.009009009009009009,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
test,43349,18,72,200,128,2,2,0,0.1111111111111111,0.1111111111111111,0.0,0.027777777777777776,0.01,-0.017777777777777774
test,5281,25,30,158,128,2,2,0,0.08,0.08,0.0,0.06666666666666667,0.012658227848101266,-0.0540084388185654
test,20363,1,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16444,3,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57705,5,17,145,128,1,1,0,0.2,0.2,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
test,55807,5,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28338,58,90,218,128,5,5,0,0.08620689655172414,0.08620689655172414,0.0,0.05555555555555555,0.022935779816513763,-0.03261977573904179
test,38353,89,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38268,9,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51492,51,73,201,128,9,9,0,0.17647058823529413,0.17647058823529413,0.0,0.1232876712328767,0.04477611940298507,-0.07851155182989164
test,21240,83,110,238,128,2,2,0,0.024096385542168676,0.024096385542168676,0.0,0.01818181818181818,0.008403361344537815,-0.009778456837280366
test,62950,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56039,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2282,89,101,229,128,4,4,0,0.0449438202247191,0.0449438202247191,0.0,0.039603960396039604,0.017467248908296942,-0.022136711487742662
test,25044,22,81,209,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.012345679012345678,0.004784688995215311,-0.0075609900171303675
test,46925,58,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66885,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73923,75,4,132,128,2,2,0,0.02666666666666667,0.02666666666666667,0.0,0.5,0.015151515151515152,-0.48484848484848486
test,19160,20,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50532,11,87,215,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.022988505747126436,0.009302325581395349,-0.013686180165731088
test,60169,27,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15855,37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39730,69,122,250,128,1,1,0,0.014492753623188406,0.014492753623188406,0.0,0.00819672131147541,0.004,-0.00419672131147541
test,80291,40,90,218,128,6,6,0,0.15,0.15,0.0,0.06666666666666667,0.027522935779816515,-0.03914373088685015
test,5459,257,109,237,128,3,3,0,0.011673151750972763,0.011673151750972763,0.0,0.027522935779816515,0.012658227848101266,-0.01486470793171525
test,10852,7,78,206,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40112,5,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49748,66,61,189,128,1,1,0,0.015151515151515152,0.015151515151515152,0.0,0.01639344262295082,0.005291005291005291,-0.01110243733194553
test,1318,36,113,241,128,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.02654867256637168,0.012448132780082987,-0.014100539786288694
test,56214,9,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57164,16,32,160,128,6,6,0,0.375,0.375,0.0,0.1875,0.0375,-0.15
test,78713,115,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91982,6,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97784,72,128,256,128,1,1,0,0.013888888888888888,0.013888888888888888,0.0,0.0078125,0.00390625,-0.00390625
test,33691,47,113,241,128,5,5,0,0.10638297872340426,0.10638297872340426,0.0,0.04424778761061947,0.02074688796680498,-0.02350089964381449
test,40902,25,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78551,8,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32527,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15390,214,100,228,128,7,7,0,0.03271028037383177,0.03271028037383177,0.0,0.07,0.03070175438596491,-0.039298245614035096
test,26808,18,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19194,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35014,20,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38659,21,29,157,128,2,2,0,0.09523809523809523,0.09523809523809523,0.0,0.06896551724137931,0.012738853503184714,-0.0562266637381946
test,38081,29,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64938,256,64,192,128,3,3,0,0.01171875,0.01171875,0.0,0.046875,0.015625,-0.03125
test,77815,14,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14265,12,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
